,,,,,PayEm-FX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,16:01,CLEARED,NO_SYNC,Bill + Bill payment,$6.12,USD,6.12,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-10,2026-01-10,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6306032,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,10 Jan 26,01-26,($6),USD,1,($6),Technology,-,($6),Yes,OpenAI,#REF!,G&A,,,10/1/2026
2026-01-10,16:21,REVERSED,NO_SYNC,Bill + Bill payment,$60.09,USD,188.9,ILS,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-10,2026-01-10,,,,,0,Wolt,8763879,"TEL AVIV, ISR, 65817",Eating places and Restaurants,5812,"Eating Places, Restaurants",0,5483,Employee - Virtual,Hila Haliva,Hila Haliva,,,6306122,,,Brandlight AI LTD-PayEm-Hila Haliva-5483,10 Jan 26,01-26,($60),USD,1,($60),Refreshments & Welfare,-,($60),Yes,Wolt,#REF!,S&M,,,10/1/2026
2026-01-10,17:37,CLEARED,NO_SYNC,Bill + Bill payment,$53.70,USD,163.9,ILS,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-10,2026-01-10,,,,,0,Wolt,8763879,"TEL AVIV, ISR, 65817",Eating places and Restaurants,5812,"Eating Places, Restaurants",0,3635,Employee - Virtual,Gal Rubin,Gal Rubin,Gal Rubin,https://app.payemcard.com/api/transactions/6306471/receipt.pdf,6306471,,,Brandlight AI LTD-PayEm-Gal Rubin-3635,10 Jan 26,01-26,($54),USD,1,($54),Refreshments & Welfare,-,($54),Yes,Wolt,#REF!,R&D,,,10/1/2026
2026-01-10,18:15,CLEARED,NO_SYNC,Bill + Bill payment,$5.87,USD,5.87,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-10,2026-01-10,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6306640,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,10 Jan 26,01-26,($6),USD,1,($6),Technology,-,($6),Yes,OpenAI,#REF!,G&A,,,10/1/2026
2026-01-10,18:18,CLEARED,NO_SYNC,Bill + Bill payment,$5.05,USD,5.05,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-10,2026-01-10,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6306655,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,10 Jan 26,01-26,($5),USD,1,($5),Technology,-,($5),Yes,OpenAI,#REF!,G&A,,,10/1/2026
2026-01-10,18:22,CLEARED,NO_SYNC,Bill + Bill payment,$6.74,USD,6.74,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-10,2026-01-10,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6306682,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,10 Jan 26,01-26,($7),USD,1,($7),Technology,-,($7),Yes,OpenAI,#REF!,G&A,,,10/1/2026
2026-01-10,18:28,CLEARED,NO_SYNC,Bill + Bill payment,$5.79,USD,5.79,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-10,2026-01-10,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6306708,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,10 Jan 26,01-26,($6),USD,1,($6),Technology,-,($6),Yes,OpenAI,#REF!,G&A,,,10/1/2026
2026-01-10,19:35,CLEARED,NO_SYNC,Bill + Bill payment,$6.62,USD,6.62,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-10,2026-01-10,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6307019,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,10 Jan 26,01-26,($7),USD,1,($7),Technology,-,($7),Yes,OpenAI,#REF!,G&A,,,10/1/2026
2026-01-10,19:38,CLEARED,NO_SYNC,Bill + Bill payment,$5.23,USD,5.23,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-10,2026-01-10,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6307035,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,10 Jan 26,01-26,($5),USD,1,($5),Technology,-,($5),Yes,OpenAI,#REF!,G&A,,,10/1/2026
2026-01-10,19:41,CLEARED,NO_SYNC,Bill + Bill payment,$5.72,USD,5.72,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-10,2026-01-10,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6307045,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,10 Jan 26,01-26,($6),USD,1,($6),Technology,-,($6),Yes,OpenAI,#REF!,G&A,,,10/1/2026
2026-01-10,20:27,CLEARED,NO_SYNC,Bill + Bill payment,$6.91,USD,6.91,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-10,2026-01-10,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6307239,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,10 Jan 26,01-26,($7),USD,1,($7),Technology,-,($7),Yes,OpenAI,#REF!,G&A,,,10/1/2026
2026-01-10,20:34,CLEARED,NO_SYNC,Bill + Bill payment,$11.96,USD,11.96,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-10,2026-01-10,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6307265,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,10 Jan 26,01-26,($12),USD,1,($12),Technology,-,($12),Yes,OpenAI,#REF!,G&A,,,10/1/2026
2026-01-10,20:58,CLEARED,NO_SYNC,Bill + Bill payment,$6.49,USD,6.49,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-10,2026-01-10,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6307349,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,10 Jan 26,01-26,($6),USD,1,($6),Technology,-,($6),Yes,OpenAI,#REF!,G&A,,,10/1/2026
2026-01-10,21:01,CLEARED,NO_SYNC,Bill + Bill payment,$5.85,USD,5.85,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-10,2026-01-10,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6307355,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,10 Jan 26,01-26,($6),USD,1,($6),Technology,-,($6),Yes,OpenAI,#REF!,R&D,,,10/1/2026
2026-01-10,21:07,CLEARED,NO_SYNC,Bill + Bill payment,$8.55,USD,8.55,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-10,2026-01-10,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6307378,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,10 Jan 26,01-26,($9),USD,1,($9),Technology,-,($9),Yes,OpenAI,#REF!,G&A,,,10/1/2026
2026-01-10,21:13,CLEARED,NO_SYNC,Bill + Bill payment,$5.94,USD,5.94,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-10,2026-01-10,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6307400,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,10 Jan 26,01-26,($6),USD,1,($6),Technology,-,($6),Yes,OpenAI,#REF!,G&A,,,10/1/2026
2026-01-10,21:17,CLEARED,NO_SYNC,Bill + Bill payment,$7.86,USD,7.86,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-10,2026-01-10,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6307413,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,10 Jan 26,01-26,($8),USD,1,($8),Technology,-,($8),Yes,OpenAI,#REF!,G&A,,,10/1/2026
2026-01-10,21:31,CLEARED,NO_SYNC,Bill + Bill payment,$5.45,USD,5.45,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-10,2026-01-10,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6307471,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,10 Jan 26,01-26,($5),USD,1,($5),Technology,-,($5),Yes,OpenAI,#REF!,G&A,,,10/1/2026
2026-01-10,21:34,CLEARED,NO_SYNC,Bill + Bill payment,$5.60,USD,5.6,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-10,2026-01-10,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6307486,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,10 Jan 26,01-26,($6),USD,1,($6),Technology,-,($6),Yes,OpenAI,#REF!,G&A,,,10/1/2026
2026-01-10,21:43,CLEARED,NO_SYNC,Bill + Bill payment,$11.82,USD,11.82,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-10,2026-01-10,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6307518,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,10 Jan 26,01-26,($12),USD,1,($12),Technology,-,($12),Yes,OpenAI,#REF!,G&A,,,10/1/2026
2026-01-10,21:53,CLEARED,NO_SYNC,Bill + Bill payment,$10.31,USD,10.31,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-10,2026-01-10,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6307553,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,10 Jan 26,01-26,($10),USD,1,($10),Technology,-,($10),Yes,OpenAI,#REF!,S&M,,,10/1/2026
2026-01-10,22:00,CLEARED,NO_SYNC,Bill + Bill payment,$5.81,USD,5.81,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-10,2026-01-10,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6307577,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,10 Jan 26,01-26,($6),USD,1,($6),Technology,-,($6),Yes,OpenAI,#REF!,G&A,,,10/1/2026
2026-01-10,22:26,CLEARED,NO_SYNC,Bill + Bill payment,$6.49,USD,6.49,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-10,2026-01-10,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6307654,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,10 Jan 26,01-26,($6),USD,1,($6),Technology,-,($6),Yes,OpenAI,#REF!,G&A,,,10/1/2026
2026-01-10,22:32,CLEARED,NO_SYNC,Bill + Bill payment,$5.13,USD,5.13,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-10,2026-01-10,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6307670,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,10 Jan 26,01-26,($5),USD,1,($5),Technology,-,($5),Yes,OpenAI,#REF!,G&A,,,10/1/2026
2026-01-10,22:42,CLEARED,NO_SYNC,Bill + Bill payment,$5.87,USD,5.87,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-10,2026-01-10,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6307700,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,10 Jan 26,01-26,($6),USD,1,($6),Technology,-,($6),Yes,OpenAI,#REF!,G&A,,,10/1/2026
2026-01-10,22:49,CLEARED,NO_SYNC,Bill + Bill payment,$5.20,USD,5.2,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-10,2026-01-10,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6307725,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,10 Jan 26,01-26,($5),USD,1,($5),Technology,-,($5),Yes,OpenAI,#REF!,G&A,,,10/1/2026
2026-01-10,22:52,CLEARED,NO_SYNC,Bill + Bill payment,$5.64,USD,5.64,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-10,2026-01-10,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6307737,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,10 Jan 26,01-26,($6),USD,1,($6),Technology,-,($6),Yes,OpenAI,#REF!,R&D,,,10/1/2026
2026-01-10,23:03,CLEARED,NO_SYNC,Bill + Bill payment,$6.17,USD,6.17,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-10,2026-01-10,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6307779,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,10 Jan 26,01-26,($6),USD,1,($6),Technology,-,($6),Yes,OpenAI,#REF!,G&A,,,10/1/2026
2026-01-10,23:11,CLEARED,NO_SYNC,Bill + Bill payment,$6.11,USD,6.11,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-10,2026-01-10,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6307799,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,10 Jan 26,01-26,($6),USD,1,($6),Technology,-,($6),Yes,OpenAI,#REF!,G&A,,,10/1/2026
2026-01-10,23:17,CLEARED,NO_SYNC,Bill + Bill payment,$5.63,USD,5.63,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-10,2026-01-10,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6307814,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,10 Jan 26,01-26,($6),USD,1,($6),Technology,-,($6),Yes,OpenAI,#REF!,G&A,,,10/1/2026
2026-01-11,00:54,CLEARED,NO_SYNC,Bill + Bill payment,"$1,556.01",USD,4749,ILS,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-11,2026-01-11,,,,,0,KSP,4.54E+06,"TEL AVIV, ISR, 61000",Computer Software Stores,5734,Computer Software Stores,0,5483,Employee - Virtual,Hila Haliva,Hila Haliva,,https://app.payemcard.com/api/transactions/6308145/receipt.pdf,6308145,,,Brandlight AI LTD-PayEm-Hila Haliva-5483,11 Jan 26,01-26,"($1,556)",USD,1,"($1,556)",#N/A,-,"($1,556)",#N/A,KSP,#REF!,G&A,#N/A,#N/A,11/1/2026
2026-01-11,07:58,CLEARED,NO_SYNC,Bill + Bill payment,$18.72,USD,57.12,ILS,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-11,2026-01-11,,,,,0,SUPER ALONIT,4.39E+06,"TEL AVIV, ISR, 00000","Grocery Stores, Supermarkets",5411,"Grocery Stores, Supermarkets",0,5483,Employee - Virtual,Hila Haliva,Hila Haliva,,https://app.payemcard.com/api/transactions/6309769/receipt.jpg,6309769,,,Brandlight AI LTD-PayEm-Hila Haliva-5483,11 Jan 26,01-26,($19),USD,1,($19),#N/A,-,($19),#N/A,SUPER ALONIT,#REF!,S&M,#N/A,#N/A,11/1/2026
2026-01-11,12:32,CLEARED,NO_SYNC,Bill + Bill payment,"$10,000.00",USD,10000,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-11,2026-01-11,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6311247,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,11 Jan 26,01-26,"($10,000)",USD,1,"($10,000)",Technology,-,"($10,000)",Yes,OpenAI,#REF!,R&D,,,11/1/2026
2026-01-11,12:45,CLEARED,NO_SYNC,Bill + Bill payment,"$10,000.00",USD,10000,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-11,2026-01-11,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,0,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6311356,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,11 Jan 26,01-26,"($10,000)",USD,1,"($10,000)",Technology,-,"($10,000)",Yes,OpenAI,#REF!,G&A,,,11/1/2026
2026-01-11,12:56,CLEARED,NO_SYNC,Bill + Bill payment,$6.38,USD,6.38,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-11,2026-01-11,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6311427,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,11 Jan 26,01-26,($6),USD,1,($6),Technology,-,($6),Yes,OpenAI,#REF!,G&A,,,11/1/2026
2026-01-11,15:43,CLEARED,NO_SYNC,Bill + Bill payment,$1.45,USD,1.45,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-11,2026-01-11,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6312446,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,11 Jan 26,01-26,($1),USD,1,($1),Technology,-,($1),Yes,OpenAI,#REF!,G&A,,,11/1/2026
2026-01-11,16:12,CLEARED,NO_SYNC,Bill + Bill payment,$60.00,USD,60,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-11,2026-01-11,,,,,0,Sentry,SRIK0RKIAZUEXYN,"SENTRY.IO, USA, 94105","Computer Programming, Integrated Systems Design and Data Processing Services",7372,Computer Programming,1,5883,Employee - Virtual,Aviv Zaken,Aviv Zaken,,,6312589,,,Brandlight AI LTD-PayEm-Aviv Zaken-5883,11 Jan 26,01-26,($60),USD,1,($60),Tools,-,($60),Yes,Sentry,#REF!,R&D,,,11/1/2026
2026-01-11,19:21,CLEARED,NO_SYNC,Bill + Bill payment,$35.03,USD,35.03,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-11,2026-01-11,,,,,0,Cursor,MZJ96QO0A3SN4BD,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",https://app.payemcard.com/api/transactions/6313572/receipt.pdf,6313572,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,11 Jan 26,01-26,($35),USD,1,($35),Technology,-,($35),Yes,Cursor,#REF!,G&A,,,11/1/2026
2026-01-12,02:17,CLEARED,NO_SYNC,Bill + Bill payment,"$1,000.00",USD,1000,USD,Brandlight Inc.,,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,RYAN DOYLE,PISK4CDOM4TO8C3,"RPDOYLE.COM, USA, 14532",Professional Services ( Not Elsewhere Defined),8999,Professional Services,0,9778,Employee - Virtual,Omer Maimon,Omer - US,,,6315023,,,Brandlight Inc.-PayEm-Omer Maimon-9778,12 Jan 26,01-26,"($1,000)",USD,1,"($1,000)",#N/A,-,"($1,000)",#N/A,RYAN DOYLE,#REF!,G&A,#N/A,#N/A,12/1/2026
2026-01-12,10:09,REVERSED,NO_SYNC,Bill + Bill payment,$472.24,USD,1484.53,ILS,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,SUPER,5.70E+05,"RISHON LEZION, ISR, 75363",Department Stores,5311,Department Stores,0,3635,Employee - Virtual,Gal Rubin,Gal Rubin,Gal Rubin,,6318952,,,Brandlight AI LTD-PayEm-Gal Rubin-3635,12 Jan 26,01-26,($472),USD,1,($472),Refreshments & Welfare,-,($472),Yes,SUPER,#REF!,G&A,,,12/1/2026
2026-01-12,10:27,CLEARED,NO_SYNC,Bill + Bill payment,$126.44,USD,385.9,ILS,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,Wolt,8.76E+06,"TEL AVIV, ISR, 65817",Eating places and Restaurants,5812,"Eating Places, Restaurants",0,5483,Employee - Virtual,Hila Haliva,Hila Haliva,,https://app.payemcard.com/api/transactions/6319070/receipt.pdf,6319070,,,Brandlight AI LTD-PayEm-Hila Haliva-5483,12 Jan 26,01-26,($126),USD,1,($126),Refreshments & Welfare,-,($126),Yes,Wolt,#REF!,G&A,,,12/1/2026
2026-01-12,11:56,CLEARED,NO_SYNC,Bill + Bill payment,$7.95,USD,7.95,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6319684,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($8),USD,1,($8),Technology,-,($8),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,12:02,CLEARED,NO_SYNC,Bill + Bill payment,$11.18,USD,11.18,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6319737,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($11),USD,1,($11),Technology,-,($11),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,12:08,CLEARED,NO_SYNC,Bill + Bill payment,$10.45,USD,10.45,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6319783,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($10),USD,1,($10),Technology,-,($10),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,12:15,CLEARED,NO_SYNC,Bill + Bill payment,$11.80,USD,11.8,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6319820,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($12),USD,1,($12),Technology,-,($12),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,12:18,CLEARED,NO_SYNC,Bill + Bill payment,$5.82,USD,5.82,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6319845,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($6),USD,1,($6),Technology,-,($6),Yes,OpenAI,#REF!,G&A,,,12/1/2026
